COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
1,Algeria,1965,6620,1,0,1.45,6502,positive,419,1071
1,Algeria,1966,6612,1,0,1.56,6620,negative,118,419
1,Algeria,1967,6982,1,0,1.675,6612,positive,-8,118
1,Algeria,1968,7848,1,0,1.805,6982,positive,370,-8
1,Algeria,1969,8378,1,0,1.95,7848,positive,866,370
1,Algeria,1970,8536,1,0,2.1,8378,positive,530,866
1,Algeria,1971,7816,1,0,2.225,8536,negative,158,530
1,Algeria,1972,9372,1,0,2.355,7816,positive,-720,158
1,Algeria,1973,9361,1,0,2.495,9372,negative,1556,-720
1,Algeria,1974,10480,1,0,2.65,9361,positive,-11,1556
1,Algeria,1975,10870,1,0,2.815,10480,positive,1119,-11
1,Algeria,1976,11381,1,0,2.97,10870,positive,390,1119
1,Algeria,1977,11653,1,0,3.14,11381,positive,511,390
1,Algeria,1978,11971,1,0,3.325,11653,positive,272,511
1,Algeria,1979,12956,1,0,3.525,11971,positive,318,272
1,Algeria,1980,12710,1,0,3.74,12956,negative,985,318
1,Algeria,1981,12660,1,0,3.945,12710,negative,-246,985
1,Algeria,1982,12876,1,0,4.16,12660,positive,-50,-246
1,Algeria,1983,13177,1,0,4.38,12876,positive,216,-50
1,Algeria,1984,13381,1,0,4.61,13177,positive,301,216
1,Algeria,1985,13434,1,0,4.81,13381,positive,204,301
1,Algeria,1986,13278,1,0,5.015,13434,negative,53,204
1,Algeria,1987,12962,1,0,5.215,13278,negative,-156,53
1,Algeria,1988,12266,1,0,.,12962,negative,-316,-156
1,Algeria,1989,12530,1,0,.,12266,positive,-696,-316
1,Algeria,1990,12176,1,0,.,12530,negative,264,-696
2,Angola,1978,1486,1,0,0.707,1439,positive,1,-175
2,Angola,1979,1487,1,0,0.784,1486,positive,47,1
2,Angola,1980,1526,1,0,0.869,1487,positive,1,47
2,Angola,1981,1494,1,0,0.966,1526,negative,39,1
2,Angola,1982,1584,1,0,1.074,1494,positive,-32,39
2,Angola,1983,1596,1,0,1.198,1584,positive,90,-32
2,Angola,1984,1664,1,0,1.328,1596,positive,12,90
2,Angola,1985,1742,1,0,1.474,1664,positive,68,12
2,Angola,1986,1670,1,0,1.641,1742,negative,78,68
2,Angola,1987,1620,1,0,1.825,1670,negative,-72,78
2,Angola,1988,1594,1,0,.,1620,negative,-50,-72
2,Angola,1989,1471,1,0,.,1594,negative,-26,-50
3,Benin,1963,2044,0,0,0.615,1947,positive,-59,37
3,Benin,1964,2054,0,0,0.65,2044,positive,97,-59
3,Benin,1965,2175,0,0,0.69,2054,positive,10,97
3,Benin,1966,2163,0,0,0.735,2175,negative,121,10
3,Benin,1967,2112,0,0,0.78,2163,negative,-12,121
3,Benin,1968,2040,0,0,0.835,2112,negative,-51,-12
3,Benin,1969,1966,0,0,0.895,2040,negative,-72,-51
3,Benin,1970,2085,0,0,0.96,1966,positive,-74,-72
3,Benin,1971,2057,0,0,1.015,2085,negative,119,-74
3,Benin,1972,2131,0,0,1.085,2057,positive,-28,119
3,Benin,1973,2178,0,0,1.155,2131,positive,74,-28
3,Benin,1974,2114,0,0,1.23,2178,negative,47,74
3,Benin,1975,2012,0,0,1.305,2114,negative,-64,47
3,Benin,1976,1929,0,0,1.385,2012,negative,-102,-64
3,Benin,1977,1979,0,0,1.48,1929,positive,-83,-102
3,Benin,1978,1979,0,0,1.57,1979,no change,50,-83
3,Benin,1979,2067,0,0,1.675,1979,positive,0,50
3,Benin,1980,2195,0,0,1.78,2067,positive,88,0
3,Benin,1981,2359,0,0,1.89,2195,positive,128,88
3,Benin,1982,2079,0,0,2.015,2359,negative,164,128
3,Benin,1983,2096,0,0,2.15,2079,positive,-280,164
3,Benin,1984,2186,0,0,2.28,2096,positive,17,-280
3,Benin,1985,2391,0,0,2.415,2186,positive,90,17
3,Benin,1986,2275,0,0,2.555,2391,negative,205,90
3,Benin,1987,2112,0,0,2.695,2275,negative,-116,205
3,Benin,1988,2093,0,0,.,2112,negative,-163,-116
3,Benin,1989,1924,0,0,.,2093,negative,-19,-163
3,Benin,1990,1903,0,0,.,1924,negative,-169,-19
4,Botswana,1969,2077,0,0,2.19,1961,positive,232,299
4,Botswana,1970,2157,0,0,2.23,2077,positive,116,232
4,Botswana,1971,2315,0,0,2.27,2157,positive,80,116
4,Botswana,1972,2701,0,0,2.31,2315,positive,158,80
4,Botswana,1973,3219,0,0,2.35,2701,positive,386,158
4,Botswana,1974,3695,0,0,2.39,3219,positive,518,386
4,Botswana,1975,3647,0,0,2.43,3695,negative,476,518
4,Botswana,1976,4011,0,0,2.63,3647,positive,-48,476
4,Botswana,1977,3924,0,0,2.83,4011,negative,364,-48
4,Botswana,1978,4545,0,0,3.04,3924,positive,-87,364
4,Botswana,1979,4908,0,0,3.24,4545,positive,621,-87
4,Botswana,1980,5532,0,0,3.44,4908,positive,363,621
4,Botswana,1981,5650,0,0,3.53,5532,positive,624,363
4,Botswana,1982,5691,0,0,3.62,5650,positive,118,624
4,Botswana,1983,5404,0,0,3.72,5691,negative,41,118
4,Botswana,1984,5636,0,0,3.81,5404,positive,-287,41
4,Botswana,1985,6792,0,0,3.9,5636,positive,232,-287
4,Botswana,1986,7782,0,0,.,6792,positive,1156,232
4,Botswana,1987,6488,0,0,.,7782,negative,990,1156
4,Botswana,1988,7123,0,0,.,6488,positive,-1294,990
4,Botswana,1989,6533,0,0,.,7123,negative,635,-1294
5,Burkina Faso,1963,696,0,0,0.1,736,negative,30,-70
5,Burkina Faso,1964,699,0,0,0.11,696,positive,-40,30
5,Burkina Faso,1965,648,0,0,0.12,699,negative,3,-40
5,Burkina Faso,1966,640,0,0,0.135,648,negative,-51,3
5,Burkina Faso,1967,698,0,0,0.145,640,positive,-8,-51
5,Burkina Faso,1968,720,0,0,0.17,698,positive,58,-8
5,Burkina Faso,1969,722,0,0,0.19,720,positive,22,58
5,Burkina Faso,1970,660,0,0,0.21,722,negative,2,22
5,Burkina Faso,1971,662,0,0,0.235,660,positive,-62,2
